Country,first_seq,variant,censure_date,duration,mortality_rate,total_cases,total_deaths,growth_rate,Continent 
Haiti,2021-05-07,S.N501,2022-01-05,244,0.027698514219626578,2725.93586,75.50437318,92.67333114,
Burundi,2021-05-27,S.N501,2022-01-25,244,0.0012526096036671738,127.7333333,0.16,36.5,
Libya,2021-06-05,S.N501,2022-02-03,244,0.016779618407925776,2596.569444,43.56944444,882.3986197,
Andorra,2021-06-07,S.N501,2022-02-05,244,0.00884462706001289,1001.790698,8.860465116,11.6730595,
Uzbekistan,2021-06-25,S.N501,2022-02-23,244,0.006701545514826925,3844.101523,25.76142132,882.3986197,
Saint Vincent and the Grenadines,2021-09-20,S.N501,2022-05-21,244,0.005358737720548302,497.6296296,2.666666667,84.39285714,
Georgia,2020-02-24,S.L18,2020-10-24,244,0.013473720970370473,9670.042714,130.2914573,969.0817435,
Iceland,2020-02-27,S.L18,2020-10-27,244,0.0031719179347480682,27.30536722,0.086610384,14.45666744,
Australia,2020-03-10,S.L18,2020-11-08,244,0.010130081400175617,1205.2431,12.20921071,1062.386006,
New Zealand,2020-03-16,S.L18,2020-11-14,244,0.009723261034773318,9.163995565,0.089103921,7.802272011,
Spain,2020-03-17,S.L18,2020-11-15,244,0.0172831774104379,56620.89891,978.589041,9881.76356,
Luxembourg,2020-03-22,S.L18,2020-11-20,244,0.010275589120983114,2680.483458,27.54354666,168.4896157,
Switzerland,2020-03-24,S.L18,2020-11-22,244,0.01215339977770842,2674.520551,32.50451747,1761.005818,
Guinea,2020-03-31,S.L18,2020-11-29,244,0.006395718044526364,702.1019108,4.49044586,50.26124122,
Czech Republic,2020-04-01,S.L18,2020-11-30,244,0.01752482469410467,5044.957834,88.41200163,4138.293505,
Finland,2020-04-04,S.L18,2020-12-03,244,0.008635130153331113,1157.431037,9.994567648,244.9486489,
Qatar,2020-04-05,S.L18,2020-12-04,244,0.002594782848041951,374.7540719,0.972405438,404.5075461,
Ireland,2020-04-06,S.L18,2020-12-05,244,0.01240744629065219,1684.944543,20.90585892,762.8458887,
Madagascar,2020-04-14,S.L18,2020-12-13,244,0.016784574837009295,5767.2,96.8,72.58858747,
Cyprus,2020-04-17,S.L18,2020-12-16,244,0.005948227162469,768.3319149,4.570212766,76.1709959,
Belgium,2020-04-18,S.L18,2020-12-17,244,0.016799241229454632,18366.23217,308.5387647,2719.802235,
Singapore,2020-05-23,S.L18,2021-01-21,244,0.0021998166822673037,1385.634637,3.04814219,110.2216962,
Sweden,2020-05-24,S.L18,2021-01-22,244,0.012710991093753404,5374.822545,68.3193215,2744.205659,
Japan,2020-05-27,S.L18,2021-01-25,244,0.010572801954274994,1252.861141,13.24625272,3189.21899,
United Arab Emirates,2020-06-02,S.L18,2021-01-31,244,0.003066513016673554,2131.547118,6.536416983,1488.087393,
Senegal,2020-06-14,S.L18,2021-02-12,244,0.025411344449769217,6018.241042,152.9315961,144.8077655,
Djibouti,2020-06-15,S.L18,2021-02-13,244,0.013075360023214602,1093.746067,14.3011236,12.65953357,
Ecuador,2020-07-01,S.L18,2021-03-01,244,0.06332646624467272,15472.69475,979.8310818,1051.098084,
South Korea,2020-08-02,S.L18,2021-04-02,244,0.007738072435480487,487.4957847,3.772277694,651.7102527,
Denmark,2020-08-10,S.L18,2021-04-10,244,0.006171990773302326,5836.37634,36.02206092,2711.192658,
Greece,2020-08-27,S.L18,2021-04-27,244,0.01997549540212042,7487.199786,149.5605249,1773.932315,
Lebanon,2020-09-01,S.L18,2021-05-02,244,0.007512734192128265,191.3558179,1.437605396,1475.338281,
Lithuania,2020-09-07,S.L18,2021-05-08,244,0.014272611192621559,14785.48713,211.0275091,910.7394053,
Latvia,2020-09-10,S.L18,2021-05-11,244,0.018380670880179917,6241.155165,114.716619,565.6476383,
Côte d'Ivoire,2020-09-14,S.L18,2021-05-15,244,0.006028850792684338,1594.410334,9.612462006,123.6631839,
Burkina Faso,2020-09-21,S.L18,2021-05-22,244,0.01179564237295486,901.6451613,10.63548387,66.83196442,
Togo,2020-09-21,S.L18,2021-05-22,244,0.01197916666595218,160.3712297,1.921113689,31.79602225,
Norway,2020-09-30,S.L18,2021-05-31,244,0.0040847608253088185,1599.002859,6.531544238,494.3601272,
Kenya,2020-10-22,S.L18,2021-06-22,244,0.019905944414706847,3911.388025,77.85987261,543.8381164,
Estonia,2020-10-28,S.L18,2021-06-28,244,0.00802575272360478,1537.363838,12.33850201,483.0775158,
Slovenia,2020-10-31,S.L18,2021-07-01,244,0.015509538453720419,328.4867644,5.094678104,692.2190964,
Austria,2020-11-02,S.L18,2021-07-03,244,0.014905760371716753,3697.765222,55.11800231,1589.636648,
Portugal,2020-11-07,S.L18,2021-07-08,244,0.016460764486039364,6009.583594,98.9223402,2155.421004,
Eswatini,2020-11-13,S.L18,2021-07-14,244,0.03844819610348419,1093.65808,42.04918033,114.2594192,
Thailand,2020-11-16,S.L18,2021-07-17,244,0.010292263990021769,5958.665246,61.32815574,4518.338295,
Serbia,2020-11-17,S.L18,2021-07-18,244,0.009864513866925396,1032.246377,10.1826087,5340.029189,
Philippines,2020-11-21,S.L18,2021-07-22,244,0.017321884090576587,4697.058703,81.36190642,5320.383405,
Mauritius,2020-11-24,S.L18,2021-07-25,244,0.010410642053860907,5.921232877,0.061643836,5.803698861,
Malawi,2020-11-25,S.L18,2021-07-26,244,0.036543979024712715,2789.245039,101.9301122,174.8039956,
Poland,2020-11-25,S.L18,2021-07-26,244,0.024503239932991708,4169.759231,102.1726109,6056.50079,
Pakistan,2020-11-26,S.L18,2021-07-27,244,0.022209289014099447,2240.73037,49.76502839,2764.94473,
Mozambique,2020-11-26,S.L18,2021-07-27,244,0.011707317074118938,3086.704731,36.137031,335.7718282,
Malaysia,2020-12-01,S.L18,2021-08-01,244,0.011711455612269918,41824.79013,489.8291731,7053.043741,
Taiwan,2020-12-05,S.L18,2021-08-05,244,0.04726335270819358,332.4835165,15.71428571,55.9161378,
Zimbabwe,2020-12-07,S.L18,2021-08-07,244,0.03224378366375087,1660.747237,53.54877463,151.5950079,
Bulgaria,2020-12-11,S.L18,2021-08-11,244,0.041591922850209705,710.5759716,29.55422099,1100.672252,
Nigeria,2020-12-11,S.L18,2021-08-11,244,0.01317654574938032,220.0395367,2.899361022,333.6880534,
Angola,2020-12-11,S.L18,2021-08-11,244,0.023430385671953095,519.8499564,12.18028497,115.4127392,
Iraq,2020-12-14,S.L18,2021-08-14,244,0.019924783751226468,3492.556918,69.58844133,1046.354293,
Lesotho,2020-12-16,S.L18,2021-08-16,244,0.014391564545454545,968.0,13.93103448,146.3255921,
Rwanda,2020-12-17,S.L18,2021-08-17,244,0.011256910676374417,1218.018439,13.71112477,134.9439465,
Israel,2020-12-17,S.L18,2021-08-17,244,0.0060863327720663985,4183.744288,25.46365997,2401.057772,
Romania,2020-12-21,S.L18,2021-08-21,244,0.029299770389253885,2206.880595,64.66109471,2260.222501,
Slovakia,2020-12-22,S.L18,2021-08-22,244,0.014889414296530235,875.1741768,13.0308309,1542.763901,
Tunisia,2020-12-24,S.L18,2021-08-24,244,0.03432053496945258,17555.01058,602.4973545,1209.724938,
Botswana,2020-12-24,S.L18,2021-08-24,244,0.012447018858439398,1835.158693,22.84225486,620.4589629,
Zambia,2020-12-30,S.L18,2021-08-30,244,0.013184109945924182,644.2760705,8.494206549,451.1884966,
Venezuela,2021-01-01,S.L18,2021-09-01,244,0.011252951758799517,20784.51075,233.8870968,777.1142337,
Azerbaijan,2021-01-04,S.L18,2021-09-04,244,0.012515922556312587,8823.96,110.44,882.3986197,
Guatemala,2021-01-05,S.L18,2021-09-05,244,0.024223798828828722,15643.95604,378.956044,1479.06204,
Comoros,2021-01-05,S.L18,2021-09-05,244,0.015652173913333334,150.0,2.347826087,35.42857143,
Cabo Verde,2021-01-06,S.L18,2021-09-06,244,0.009523809525652162,2584.285714,24.6122449,79.70529915,
Ghana,2021-01-06,S.L18,2021-09-06,244,0.007971884107892627,546.4642609,4.356349757,186.1486316,
Equatorial Guinea,2021-01-12,S.L18,2021-09-12,244,0.014697488590385388,698.6827795,10.26888218,22.85546179,
North Macedonia,2021-01-12,S.L18,2021-09-12,244,0.029807394033209273,510.2302158,15.20863309,587.4797712,
Croatia,2021-01-16,S.L18,2021-09-16,244,0.019180776779348242,645.2363662,12.37613471,740.0370799,
Guyana,2021-01-18,S.L18,2021-09-18,244,0.02442850739578664,642.528,15.696,88.94420506,
Uruguay,2021-01-20,S.L18,2021-09-20,244,0.010829185547775368,13449.19256,145.6438017,1208.177682,
Brunei,2021-01-20,S.L18,2021-09-20,244,0.01724137955529132,1.689320388,0.029126214,882.3986197,
Belize,2021-01-20,S.L18,2021-09-20,244,0.023449893105038835,458.3017241,10.74712644,10.36146075,
Cameroon,2021-01-21,S.L18,2021-09-21,244,0.016016109772191114,530.0514184,8.489361702,270.1728596,
Gambia,2021-01-21,S.L18,2021-09-21,244,0.027500324289408365,114.7855867,3.156640858,14.61474751,
Guinea-Bissau,2021-01-29,S.L18,2021-09-29,244,0.016715116296939964,27.24752475,0.455445545,27.07142857,
Benin,2021-01-31,S.L18,2021-10-01,244,0.012353813212833796,59.15057573,0.730735164,63.4210044,
Oman,2021-02-05,S.L18,2021-10-06,244,0.010481546649691472,944.4927782,9.899745115,628.4003844,
Seychelles,2021-02-05,S.L18,2021-10-06,244,0.003557386256047709,147.6155779,0.525125628,74.96913644,
Uganda,2021-02-10,S.L18,2021-10-11,244,0.0068780804767112,492.9609375,3.390625,92.011447,
Costa Rica,2021-02-10,S.L18,2021-10-11,244,0.011976691763255564,21381.83276,256.0836203,1512.279475,
Honduras,2021-02-10,S.L18,2021-10-11,244,0.026399256581961596,9261.050505,244.4848485,701.581744,
Central African Republic,2021-02-11,S.L18,2021-10-12,244,0.01254230539543388,57.73563218,0.724137931,1.010989011,
Sri Lanka,2021-02-17,S.L18,2021-10-18,244,0.018294343816079302,287.6389935,5.262166642,1672.912462,
Congo (Kinshasa),2021-02-21,S.L18,2021-10-22,244,0.023248432915956223,219.8197674,5.110465116,77.86038961,
Suriname,2021-02-22,S.L18,2021-10-23,244,0.02231717527687299,4097.316912,91.44053969,129.1615774,
Monaco,2021-02-22,S.L18,2021-10-23,244,0.01043313308938301,23.6928839,0.247191011,5.306334104,
Ethiopia,2021-02-23,S.L18,2021-10-24,244,0.015569480999348023,667.3909304,10.39093041,754.7438728,
Somalia,2021-02-28,S.L18,2021-10-29,244,0.03293371916770015,453.5625,14.9375,882.3986197,
Jordan,2021-03-01,S.L18,2021-10-30,244,0.013027837854750476,5846.643912,76.16912888,1431.19454,
Bosnia and Herzegovina,2021-03-07,S.L18,2021-11-05,244,0.047145288651470926,442.8660907,20.87904968,534.1048096,
Sudan,2021-03-07,S.L18,2021-11-05,244,0.06204977080059754,115.245283,7.150943396,882.3986197,
Gabon,2021-03-08,S.L18,2021-11-06,244,0.006154293461434824,54.16272966,0.333333333,143.510084,
Dominican Republic,2021-03-11,S.L18,2021-11-09,244,0.011067429438444592,11730.98113,129.8318059,624.4583786,
Panama,2021-03-11,S.L18,2021-11-09,244,0.0170938295473537,18929.90769,323.5846154,352.5890498,
Namibia,2021-03-17,S.L18,2021-11-15,244,0.015789023274784573,3402.059072,53.71518987,230.2725075,
Papua New Guinea,2021-03-23,S.L18,2021-11-21,244,0.009845662425414395,3.023330652,0.029766693,882.3986197,
South Sudan,2021-03-31,S.L18,2021-11-29,244,0.010921501714898085,51.92405063,0.567088608,29.2,
Liberia,2021-03-31,S.L18,2021-11-29,244,0.03968253967210217,41.06070288,1.629392971,1.718099548,
Bahrain,2021-04-04,S.L18,2021-12-03,244,0.005026376750654873,705.2854517,3.545030397,524.9388229,
Mali,2021-04-05,S.L18,2021-12-04,244,0.03700564972060232,49.39534884,1.827906977,882.3986197,
Trinidad and Tobago,2021-04-17,S.L18,2021-12-16,244,0.029676143743425778,6866.019553,203.7569832,246.3310755,
Malta,2021-04-18,S.L18,2021-12-17,244,0.013722799454794323,965.309833,13.24675325,7.111770624,
El Salvador,2021-05-01,S.L18,2021-12-30,244,0.030694528741484782,302.1746725,9.27510917,882.3986197,
Haiti,2021-05-15,S.L18,2022-01-13,244,0.027698514221209176,3318.530612,91.91836735,93.77488763,
Saudi Arabia,2021-05-20,S.L18,2022-01-18,244,0.016253938403195355,8687.644028,141.2084309,1174.393281,
Barbados,2021-05-22,S.L18,2022-01-20,244,0.011502692127151222,45.91011236,0.528089888,2.015433404,
Burundi,2021-05-27,S.L18,2022-01-25,244,0.0012526096007317786,106.4444444,0.133333333,36.5,
Cambodia,2021-05-31,S.L18,2022-01-29,244,0.02348282063445597,32.51702361,0.763591433,617.5497467,
Timor-Leste,2021-06-14,S.L18,2022-02-12,244,0.002277904307527735,20.34390244,0.046341463,882.3986197,
Andorra,2021-07-15,S.L18,2022-03-15,244,0.008844627064427298,222.620155,1.968992248,24.0,
Morocco,2021-07-22,S.L18,2022-03-22,244,0.016762423425192866,500.2273128,8.385022026,882.3986197,
Bahamas,2021-07-22,S.L18,2022-03-22,244,0.01988244685860993,27.34325397,0.543650794,882.3986197,
Antigua and Barbuda,2021-07-22,S.L18,2022-03-22,244,0.032889584916745825,8.806896552,0.289655172,882.3986197,
Montenegro,2021-07-27,S.L18,2022-03-27,244,0.01596599145963979,344.9054054,5.506756757,146.7428571,
Vietnam,2021-09-19,S.L18,2022-05-20,244,0.024197191091286364,937.9293557,22.69525585,5127.828518,
Saint Vincent and the Grenadines,2021-09-20,S.L18,2022-05-21,244,0.005358737720548302,497.6296296,2.666666667,84.39285714,
Congo (Brazzaville),2021-09-29,S.L18,2022-05-30,244,0.014893494208975032,38.79731243,0.577827548,104.9451613,
Liechtenstein,2021-10-07,S.L18,2022-06-07,244,0.016264722399937842,6.753787879,0.109848485,882.3986197,
China,2020-05-25,S.Y453F,2021-01-23,244,0.05309065934336177,6074.110429,322.4785276,0.0,
Denmark,2020-06-08,S.Y453F,2021-02-06,244,0.006755575258732393,2525.826186,17.06340889,2556.163541,
South Africa,2020-06-17,S.Y453F,2021-02-15,244,0.029952523044432498,313.9460149,9.403475246,4554.424575,
Brazil,2020-06-18,S.Y453F,2021-02-16,244,0.048589815106262285,2.939774471,0.142843098,882.3986197,
Switzerland,2020-07-07,S.Y453F,2021-03-07,244,0.01296597563532142,12.04766478,0.156209728,1988.463174,
Russia,2020-08-11,S.Y453F,2021-04-11,244,0.017086014215508226,147.6564022,2.522859387,4905.127273,
Belarus,2020-10-11,S.Y453F,2021-06-11,244,0.010497311528078356,5602.625,58.8125,617.8636364,
Greece,2020-11-26,S.Y453F,2021-07-27,244,0.02945523393765057,15.47192122,0.455729059,1476.657895,
Egypt,2021-01-09,S.Y453F,2021-09-09,244,0.054718109660907274,170.2505721,9.315789474,882.3986197,
Sweden,2021-09-13,S.Y453F,2022-05-14,244,0.012841198691119838,10.06534928,0.12925115,613.3486258,
South Korea,2021-09-17,S.Y453F,2022-05-18,244,0.00842892458831424,6.688536172,0.056377167,882.3986197,
Spain,2021-09-24,S.Y453F,2022-05-25,244,0.0174115172244996,36.40408833,0.633850411,1811.784144,
Italy,2021-09-28,S.Y453F,2022-05-29,244,0.02798014300086535,105.777262,2.959662917,3055.845238,
Slovenia,2021-10-13,S.Y453F,2022-06-13,244,0.015213141815252046,2.802822357,0.042639734,882.3986197,
Israel,2021-10-22,S.Y453F,2022-06-22,244,0.006088794670217645,29.29734942,0.178385545,736.0197628,
Jordan,2021-11-08,S.Y453F,2022-07-09,244,0.01268833265477517,447.461029,5.677534386,882.3986197,
Indonesia,2021-11-23,S.Y453F,2022-07-24,244,0.03379249420089625,215.3156856,7.276054057,882.3986197,
South Africa,2021-07-28,Omicron.Similar,2022-03-28,244,0.03040508043937371,2337.464681,71.07080165,3807.095814,
Botswana,2021-11-11,Omicron.Similar,2022-07-12,244,0.012411894051219405,829.8758882,10.3003316,91.3021978,
Israel,2021-11-20,Omicron.Similar,2022-07-21,244,0.006084693175987405,14.68376012,0.089346175,882.3986197,
Canada,2021-11-23,Omicron.Similar,2022-07-24,244,0.016681592746199903,107.9062766,1.800048561,0.0,
Belgium,2021-11-24,Omicron.Similar,2022-07-25,244,0.016119708890931,6.409362396,0.103317056,882.3986197,
Brazil,2021-11-25,Omicron.Similar,2022-07-26,244,0.027826627308984855,131.4602494,3.658095366,882.3986197,
Netherlands,2021-11-26,Omicron.Similar,2022-07-27,244,0.007510257577374166,354.487114,2.662289534,0.0,
Australia,2021-11-27,Omicron.Similar,2022-07-28,244,0.00954867337673589,69.93665158,0.667802243,9240.0,
Portugal,2021-11-27,Omicron.Similar,2022-07-28,244,0.01614742808133922,205.6704837,3.321049344,882.3986197,
Italy,2021-11-28,Omicron.Similar,2022-07-29,244,0.026693062733514517,56.51952146,1.508679132,882.3986197,
Philippines,2021-04-09,21A.Delta.S.K417,2021-12-08,244,0.016809248100450508,11290.21517,189.7800279,6760.909443,
Russia,2021-04-12,21A.Delta.S.K417,2021-12-11,244,0.022089006826456686,240.7645981,5.318250851,882.3986197,
Japan,2021-04-24,21A.Delta.S.K417,2021-12-23,244,0.010225297285425388,250.2459712,2.55883945,6788.342458,
Botswana,2021-04-28,21A.Delta.S.K417,2021-12-27,244,0.016208725840680924,152.2944102,2.468498342,384.5205749,
Nepal,2021-04-30,21A.Delta.S.K417,2021-12-29,244,0.014043244616469325,13244.8024,186.0,3228.919577,
Poland,2021-04-30,21A.Delta.S.K417,2021-12-29,244,0.02568887186908423,856.1153227,21.99263683,481.3078359,
Portugal,2021-05-01,21A.Delta.S.K417,2021-12-30,244,0.01675040636698822,1020.239739,17.08943022,1778.537484,
Qatar,2021-05-06,21A.Delta.S.K417,2022-01-04,244,0.0025805898488489923,314.0126531,0.810337865,170.7247189,
Switzerland,2021-05-08,21A.Delta.S.K417,2022-01-06,244,0.01305653816351848,131.3226348,1.714618993,1148.800017,
Germany,2021-05-12,21A.Delta.S.K417,2022-01-10,244,0.020970274971262453,198.519909,4.163017079,4910.838337,
Belgium,2021-05-14,21A.Delta.S.K417,2022-01-12,244,0.02118302561369946,37.12061319,0.7863269,1313.50731,
South Africa,2021-05-18,21A.Delta.S.K417,2022-01-16,244,0.030582110363906616,359.3290018,10.98903919,8808.179237,
Romania,2021-06-07,21A.Delta.S.K417,2022-02-05,244,0.03002509589020784,98.43357536,2.955477539,744.4967401,
Slovakia,2021-06-09,21A.Delta.S.K417,2022-02-07,244,0.014051534701738283,59.16983231,0.831426952,669.3253886,
Czech Republic,2021-06-10,21A.Delta.S.K417,2022-02-08,244,0.01760590265762741,984.6400396,17.33547669,352.3781439,
Denmark,2021-06-21,21A.Delta.S.K417,2022-02-19,244,0.006528425058022885,33.05177299,0.215776023,2342.259366,
Israel,2021-06-25,21A.Delta.S.K417,2022-02-23,244,0.006070939772569472,214.9617041,1.305019559,5230.708387,
Ecuador,2021-06-30,21A.Delta.S.K417,2022-02-28,244,0.047022490535347405,47.28307724,2.223368052,882.3986197,
Italy,2021-07-05,21A.Delta.S.K417,2022-03-05,244,0.02735478813235978,146.0440465,3.99500395,4628.92506,
Georgia,2021-07-05,21A.Delta.S.K417,2022-03-05,244,0.01457970919144442,3444.761307,50.22361809,3285.41568,
Kenya,2021-07-06,21A.Delta.S.K417,2022-03-06,244,0.019649495487822823,48.45426752,0.952101911,446.05,
Kuwait,2021-07-07,21A.Delta.S.K417,2022-03-07,244,0.0055765152616415415,396.5918367,2.21160043,882.3986197,
Lithuania,2021-07-07,21A.Delta.S.K417,2022-03-07,244,0.014394299178823464,22.58761326,0.325132863,1046.740538,
Australia,2021-07-08,21A.Delta.S.K417,2022-03-08,244,0.02940131174508817,2.587524688,0.07607662,0.0,
Albania,2021-07-09,21A.Delta.S.K417,2022-03-09,244,0.018524664349633624,634.354067,11.75119617,882.3986197,
Sweden,2021-07-20,21A.Delta.S.K417,2022-03-20,244,0.01273361895317597,24.53143055,0.312373889,784.8793117,
Nigeria,2021-07-27,21A.Delta.S.K417,2022-03-27,244,0.012426628132549305,17.14536741,0.213059105,882.3986197,
Costa Rica,2021-08-09,21A.Delta.S.K417,2022-04-09,244,0.012276971527403265,103.4092474,1.269552386,882.3986197,
Iceland,2021-08-12,21A.Delta.S.K417,2022-04-12,244,0.003244646202783202,0.8088885,0.002624557,882.3986197,
Croatia,2021-08-13,21A.Delta.S.K417,2022-04-13,244,0.02080808602419049,19.70817453,0.410089391,953.0248252,
Norway,2021-08-14,21A.Delta.S.K417,2022-04-14,244,0.0044896798041706475,6.004528647,0.026958411,887.7171694,
Singapore,2021-08-18,21A.Delta.S.K417,2022-04-18,244,0.0006934604885682771,2.60266018,0.001804842,882.3986197,
New Zealand,2021-08-18,21A.Delta.S.K417,2022-04-18,244,0.008686935993387344,1.206733192,0.010482814,56.0,
Paraguay,2021-08-19,21A.Delta.S.K417,2022-04-19,244,0.033908459399284156,484.4798729,16.4279661,882.3986197,
Chile,2021-08-25,21A.Delta.S.K417,2022-04-25,244,0.02245511636950204,30.6648601,0.688583002,882.3986197,
Finland,2021-08-26,21A.Delta.S.K417,2022-04-26,244,0.008030210363233913,7.04990398,0.056612212,532.7234262,
Slovenia,2021-08-26,21A.Delta.S.K417,2022-04-26,244,0.015588387181209806,5.392602841,0.084061981,842.6459384,
South Korea,2021-09-02,21A.Delta.S.K417,2022-05-03,244,0.00852355946094527,19.77651658,0.168566315,1762.314286,
Saudi Arabia,2021-09-06,21A.Delta.S.K417,2022-05-07,244,0.01573426893537954,1276.915691,20.09133489,882.3986197,
Thailand,2021-09-18,21A.Delta.S.K417,2022-05-19,244,0.010421757869796306,59.95495902,0.624836066,882.3986197,
Ireland,2021-09-19,21A.Delta.S.K417,2022-05-20,244,0.01327196717945314,4.983664675,0.066143034,1266.605263,
Liechtenstein,2021-09-20,21A.Delta.S.K417,2022-05-21,244,0.016435250802448495,6.683712121,0.109848485,882.3986197,
Malaysia,2021-09-28,21A.Delta.S.K417,2022-05-29,244,0.011679665090080038,154.8268024,1.808325199,882.3986197,
Pakistan,2021-10-07,21A.Delta.S.K417,2022-06-07,244,0.022341546010817743,738.9945173,16.51028001,891.0,
